sample_id,source_image,target_image,instruction,edit_type,subject_category,subject_description,original_background,target_background,keep_constraints,negative_constraints,source_generator,edit_generator,subject_bbox,subject_mask_path,qc_status,reject_reason,split,external_dataset,external_image_id,external_category_id,external_category_name
sbg_real_000087,real_validation/source/sbg_real_000087.jpg,real_validation/target/sbg_real_000087.png,保持主体COCO zebra的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_time validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_time,animal,COCO zebra,real COCO scene,scripted background_time validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"44,33,388,550",real_validation/masks/sbg_real_000087.png,accepted,,test,COCO val2017,377497,24,zebra
sbg_real_000088,real_validation/source/sbg_real_000088.jpg,real_validation/target/sbg_real_000088.png,保持主体COCO elephant的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_weather validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_weather,animal,COCO elephant,real COCO scene,scripted background_weather validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"0,0,572,428",real_validation/masks/sbg_real_000088.png,accepted,,test,COCO val2017,183648,22,elephant
sbg_real_000089,real_validation/source/sbg_real_000089.jpg,real_validation/target/sbg_real_000089.png,保持主体COCO elephant的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_style validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_style,animal,COCO elephant,real COCO scene,scripted background_style validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"48,24,546,384",real_validation/masks/sbg_real_000089.png,accepted,,test,COCO val2017,57027,22,elephant
sbg_real_000090,real_validation/source/sbg_real_000090.jpg,real_validation/target/sbg_real_000090.png,保持主体COCO cat的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_object validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_object,animal,COCO cat,real COCO scene,scripted background_object validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"0,169,621,349",real_validation/masks/sbg_real_000090.png,accepted,,test,COCO val2017,89271,17,cat
sbg_real_000091,real_validation/source/sbg_real_000091.jpg,real_validation/target/sbg_real_000091.png,保持主体COCO elephant的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_replace validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_replace,animal,COCO elephant,real COCO scene,scripted background_replace validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"0,86,639,388",real_validation/masks/sbg_real_000091.png,accepted,,test,COCO val2017,6894,22,elephant
sbg_real_000092,real_validation/source/sbg_real_000092.jpg,real_validation/target/sbg_real_000092.png,保持主体COCO cow的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_time validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_time,animal,COCO cow,real COCO scene,scripted background_time validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"0,76,547,351",real_validation/masks/sbg_real_000092.png,accepted,,test,COCO val2017,311392,21,cow
sbg_real_000093,real_validation/source/sbg_real_000093.jpg,real_validation/target/sbg_real_000093.png,保持主体COCO cat的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_weather validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_weather,animal,COCO cat,real COCO scene,scripted background_weather validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"0,17,457,614",real_validation/masks/sbg_real_000093.png,accepted,,test,COCO val2017,343076,17,cat
sbg_real_000094,real_validation/source/sbg_real_000094.jpg,real_validation/target/sbg_real_000094.png,保持主体COCO dog的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_style validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_style,animal,COCO dog,real COCO scene,scripted background_style validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"1,28,639,396",real_validation/masks/sbg_real_000094.png,accepted,,test,COCO val2017,267300,18,dog
sbg_real_000095,real_validation/source/sbg_real_000095.jpg,real_validation/target/sbg_real_000095.png,保持主体COCO zebra的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_object validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_object,animal,COCO zebra,real COCO scene,scripted background_object validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"0,0,506,425",real_validation/masks/sbg_real_000095.png,accepted,,test,COCO val2017,445439,24,zebra
sbg_real_000096,real_validation/source/sbg_real_000096.jpg,real_validation/target/sbg_real_000096.png,保持主体COCO bear的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_replace validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_replace,animal,COCO bear,real COCO scene,scripted background_replace validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"85,9,425,426",real_validation/masks/sbg_real_000096.png,accepted,,test,COCO val2017,110972,23,bear
sbg_real_000097,real_validation/source/sbg_real_000097.jpg,real_validation/target/sbg_real_000097.png,保持主体COCO dog的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_time validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_time,animal,COCO dog,real COCO scene,scripted background_time validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"4,0,600,340",real_validation/masks/sbg_real_000097.png,accepted,,test,COCO val2017,145781,18,dog
sbg_real_000098,real_validation/source/sbg_real_000098.jpg,real_validation/target/sbg_real_000098.png,保持主体COCO zebra的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_weather validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_weather,animal,COCO zebra,real COCO scene,scripted background_weather validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"4,112,636,363",real_validation/masks/sbg_real_000098.png,accepted,,test,COCO val2017,320632,24,zebra
sbg_real_000099,real_validation/source/sbg_real_000099.jpg,real_validation/target/sbg_real_000099.png,保持主体COCO dog的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_style validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_style,animal,COCO dog,real COCO scene,scripted background_style validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"2,2,439,416",real_validation/masks/sbg_real_000099.png,accepted,,test,COCO val2017,283412,18,dog
sbg_real_000100,real_validation/source/sbg_real_000100.jpg,real_validation/target/sbg_real_000100.png,保持主体COCO sheep的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_object validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_object,animal,COCO sheep,real COCO scene,scripted background_object validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"0,45,486,375",real_validation/masks/sbg_real_000100.png,accepted,,test,COCO val2017,321887,20,sheep
